date,score
2015-03-13,70
2015-03-14,109
2015-03-15,100
2015-03-16,126
2015-03-17,66
2015-03-18,114
2015-03-19,116
2015-03-20,151
2015-03-21,117
2015-03-22,125
2015-03-23,70
2015-03-24,153
2015-03-25,140
2015-03-26,133
2015-03-27,197
2015-03-28,149
2015-03-29,184
2015-03-30,135
2015-03-31,92
2015-02-01,206
2015-02-02,198
2015-02-03,198
2015-02-04,111
2015-02-05,121
2015-02-06,132
2015-02-07,100
2015-02-08,63
2015-02-09,103
2015-02-10,134
2015-02-11,96
2015-02-12,55
2015-02-13,103
2015-02-14,176
2015-02-15,298
2015-02-16,238
2015-02-17,71
2015-02-18,87
2015-02-19,337
2015-02-20,93
2015-02-21,75
2015-02-22,429
2015-02-23,74
2015-02-24,103
2015-02-25,102
2015-02-26,45
2015-02-27,65
2015-02-28,108
2015-01-01,62
2015-01-02,69
2015-01-03,76
2015-01-04,119
2015-01-05,122
2015-01-06,61
2015-01-07,60
2015-01-08,186
2015-01-09,254
2015-01-10,162
2015-01-11,126
2015-01-12,218
2015-01-13,151
2015-01-14,209
2015-01-15,214
2015-01-16,107
2015-01-17,86
2015-01-18,105
2015-01-19,101
2015-01-20,220
2015-01-21,171
2015-01-22,341
2015-01-23,225
2015-01-24,141
2015-01-25,234
2015-01-26,122
2015-01-27,53
2015-01-28,174
2015-01-29,140
2015-01-30,51
2015-01-31,141
2014-12-01,140
2014-12-02,69
2014-12-03,138
2014-12-04,67
2014-12-05,65
2014-12-06,63
2014-12-07,164
2014-12-08,119
2014-12-09,133
2014-12-10,100
2014-12-11,105
2014-12-12,119
2014-12-13,66
2014-12-14,211
2014-12-15,198
2014-12-16,63
2014-12-17,80
2014-12-18,136
2014-12-19,68
2014-12-20,88
2014-12-21,112
2014-12-22,167
2014-12-23,126
2014-12-24,92
2014-12-25,138
2014-12-26,216
2014-12-27,116
2014-12-28,158
2014-12-29,248
2014-12-30,81
2014-12-31,44
2014-11-01,305
2014-11-02,58
2014-11-03,97
2014-11-04,112
2014-11-05,101
2014-11-06,64
2014-11-07,167
2014-11-08,180
2014-11-09,156
2014-11-10,189
2014-11-11,129
2014-11-12,157
2014-11-13,101
2014-11-14,105
2014-11-15,187
2014-11-16,205
2014-11-17,181
2014-11-18,192
2014-11-19,143
2014-11-20,109
2014-11-21,152
2014-11-22,118
2014-11-23,135
2014-11-24,81
2014-11-25,210
2014-11-26,89
2014-11-27,70
2014-11-28,150
2014-11-29,252
2014-11-30,116
2014-10-01,86
2014-10-02,62
2014-10-03,58
2014-10-04,85
2014-10-05,105
2014-10-06,64
2014-10-07,101
2014-10-08,131
2014-10-09,130
2014-10-10,222
2014-10-11,140
2014-10-12,44
2014-10-13,88
2014-10-14,197
2014-10-15,116
2014-10-16,62
2014-10-17,109
2014-10-18,148
2014-10-19,112
2014-10-20,111
2014-10-21,204
2014-10-22,252
2014-10-23,152
2014-10-24,155
2014-10-25,160
2014-10-26,104
2014-10-27,92
2014-10-28,193
2014-10-29,211
2014-10-30,215
2014-10-31,500
2014-09-01,88
2014-09-02,56
2014-09-03,33
2014-09-04,69
2014-09-05,75
2014-09-06,95
2014-09-07,124
2014-09-08,45
2014-09-09,55
2014-09-10,73
2014-09-11,69
2014-09-12,60
2014-09-13,79
2014-09-14,56
2014-09-15,63
2014-09-16,79
2014-09-17,75
2014-09-18,94
2014-09-19,97
2014-09-20,76
2014-09-21,66
2014-09-22,112
2014-09-23,98
2014-09-24,34
2014-09-25,71
2014-09-26,71
2014-09-27,50
2014-09-28,83
2014-09-29,53
2014-09-30,48
2014-08-01,51
2014-08-02,61
2014-08-03,61
2014-08-04,50
2014-08-05,52
2014-08-06,66
2014-08-07,71
2014-08-09,77
2014-08-10,78
2014-08-11,75
2014-08-12,59
2014-08-13,64
2014-08-14,65
2014-08-15,77
2014-08-16,90
2014-08-17,98
2014-08-18,121
2014-08-19,88
2014-08-20,119
2014-08-21,131
2014-08-23,97
2014-08-24,73
2014-08-25,48
2014-08-26,66
2014-08-27,90
2014-08-28,83
2014-08-29,108
2014-08-30,86
2014-08-31,105
2014-07-01,105
2014-07-02,72
2014-07-03,106
2014-07-04,97
2014-07-05,104
2014-07-06,66
2014-07-07,85
2014-07-08,72
2014-07-09,65
2014-07-10,64
2014-07-11,40
2014-07-12,53
2014-07-13,65
2014-07-14,113
2014-07-15,100
2014-07-16,61
2014-07-17,62
2014-07-18,82
2014-07-19,115
2014-07-20,93
2014-07-21,55
2014-07-22,60
2014-07-23,79
2014-07-24,67
2014-07-25,85
2014-07-26,165
2014-07-27,181
2014-07-28,106
2014-07-29,81
2014-07-30,72
2014-07-31,80
2014-06-01,124
2014-06-02,95
2014-06-03,72
2014-06-04,110
2014-06-05,83
2014-06-06,66
2014-06-07,54
2014-06-08,47
2014-06-09,55
2014-06-10,65
2014-06-11,82
2014-06-12,62
2014-06-13,46
2014-06-14,86
2014-06-15,89
2014-06-16,162
2014-06-17,124
2014-06-18,96
2014-06-19,57
2014-06-20,72
2014-06-21,81
2014-06-22,69
2014-06-23,74
2014-06-24,86
2014-06-25,101
2014-06-26,58
2014-06-27,46
2014-06-28,42
2014-06-29,72
2014-06-30,105
2014-05-01,136
2014-05-02,77
2014-05-03,71
2014-05-04,44
2014-05-05,55
2014-05-06,77
2014-05-07,56
2014-05-08,74
2014-05-09,92
2014-05-10,87
2014-05-11,87
2014-05-12,44
2014-05-13,119
2014-05-14,61
2014-05-15,48
2014-05-16,62
2014-05-17,71
2014-05-18,84
2014-05-19,82
2014-05-20,91
2014-05-21,101
2014-05-22,124
2014-05-23,113
2014-05-24,90
2014-05-25,56
2014-05-26,75
2014-05-27,78
2014-05-28,68
2014-05-29,106
2014-05-30,81
2014-05-31,142
2014-04-01,149
2014-04-02,102
2014-04-03,61
2014-04-04,81
2014-04-05,54
2014-04-06,87
2014-04-07,108
2014-04-08,152
2014-04-09,122
2014-04-10,69
2014-04-11,90
2014-04-12,154
2014-04-13,127
2014-04-14,169
2014-04-15,101
2014-04-16,78
2014-04-17,83
2014-04-18,63
2014-04-19,78
2014-04-20,77
2014-04-21,106
2014-04-22,82
2014-04-23,129
2014-04-24,130
2014-04-25,81
2014-04-26,76
2014-04-27,82
2014-04-28,88
2014-04-29,118
2014-04-30,126
2014-03-01,56
2014-03-02,79
2014-03-03,127
2014-03-04,76
2014-03-05,57
2014-03-06,47
2014-03-07,73
2014-03-08,76
2014-03-09,64
2014-03-10,108
2014-03-11,122
2014-03-12,61
2014-03-13,139
2014-03-14,183
2014-03-15,88
2014-03-16,95
2014-03-17,176
2014-03-18,72
2014-03-19,82
2014-03-20,64
2014-03-21,112
2014-03-22,98
2014-03-23,161
2014-03-25,195
2014-03-26,227
2014-03-27,226
2014-03-28,138
2014-03-29,121
2014-03-30,100
2014-03-31,82
2014-02-01,149
2014-02-02,131
2014-02-03,49
2014-02-04,64
2014-02-05,103
2014-02-06,88
2014-02-07,87
2014-02-08,87
2014-02-09,65
2014-02-10,83
2014-02-11,121
2014-02-12,128
2014-02-13,153
2014-02-14,144
2014-02-15,228
2014-02-16,115
2014-02-17,104
2014-02-18,80
2014-02-19,66
2014-02-20,100
2014-02-21,229
2014-02-22,149
2014-02-23,197
2014-02-24,301
2014-02-25,286
2014-02-26,178
2014-02-27,81
2014-02-28,95
2014-01-01,85
2014-01-02,72
2014-01-03,62
2014-01-04,138
2014-01-05,123
2014-01-06,155
2014-01-07,92
2014-01-08,50
2014-01-09,106
2014-01-10,112
2014-01-11,142
2014-01-12,63
2014-01-13,134
2014-01-14,174
2014-01-15,143
2014-01-16,219
2014-01-17,176
2014-01-18,115
2014-01-19,134
2014-01-20,125
2014-01-21,156
2014-01-22,147
2014-01-24,155
2014-01-25,126
2014-01-26,85
2014-01-27,79
2014-01-28,48
2014-01-29,75
2014-01-30,63
2014-01-31,200
2013-12-01,124
2013-12-02,124
2013-12-03,157
2013-12-04,137
2013-12-05,76
2013-12-06,107
2013-12-07,138
2013-12-08,129
2013-12-09,151
2013-12-10,130
2013-12-11,105
2013-12-12,68
2013-12-13,59
2013-12-14,67
2013-12-15,68
2013-12-16,139
2013-12-17,216
2013-12-18,249
2013-12-19,149
2013-12-20,76
2013-12-21,112
2013-12-22,215
2013-12-23,339
2013-12-24,293
2013-12-25,289
2013-12-26,166
2013-12-27,109
2013-12-28,230
2013-12-29,173
2013-12-30,129
2013-12-31,130
2013-11-01,164
2013-11-02,203
2013-11-03,170
2013-11-04,90
2013-11-05,86
2013-11-06,127
2013-11-07,86
2013-11-08,63
2013-11-09,60
2013-11-10,59
2013-11-11,58
2013-11-12,67
2013-11-13,88
2013-11-14,72
2013-11-15,107
2013-11-16,116
2013-11-17,69
2013-11-18,39
2013-11-19,48
2013-11-20,70
2013-11-21,124
2013-11-22,150
2013-11-23,182
2013-11-24,315
2013-11-25,133
2013-11-26,66
2013-11-27,54
2013-11-28,69
2013-11-29,80
2013-11-30,72
2013-10-28,161
2013-10-29,45
2013-10-30,99
2013-10-31,122
